id,article
A1111,Cyril_Clarke
A1112,Cyrus_K._Holliday
A1113,Cyrus_the_Great
A1114,Cystic_fibrosis
A1115,Czech_Republic
A1116,D%C3%A1l_Riata
A1117,D%C3%BCsseldorf
A1118,DNA
A1119,DNA_repair
A1120,DVD
A1121,Dad%27s_Army
A1122,Dada
A1123,Dakar
A1124,Dakota%2C_Minnesota_and_Eastern_Railroad
A1125,Daley_Thompson
A1126,Dallas%2C_Texas
A1127,Dam
A1128,Damascus
A1129,Damascus_steel
A1130,Damon_Hill
A1131,Dance
A1132,Dandelion
A1133,Daniel_Day-Lewis
A1134,Daniel_Ellsberg
A1135,Danny_Deever
A1136,Danske_Statsbaner
A1137,Dante_Alighieri
A1138,Danube
A1139,Darfur_conflict
A1140,Dark_Ages
A1141,Darling_River
A1142,Darmstadtium
A1143,Darth_Vader
A1144,Dartmoor
A1145,Das_Kapital
A1146,Data_Encryption_Standard
A1147,David_Attenborough
A1148,David_Beckham
A1149,David_Blanchflower
A1150,David_Cameron
A1151,David_Copperfield_%28novel%29
A1152,David_Helvarg
A1153,David_Heymann
A1154,David_Hilbert
A1155,David_Hume
A1156,David_III_of_Tao
A1157,David_Livingstone
A1158,Davis_Cup
A1159,Davy_Jones%27_Locker
A1160,Day
A1161,Dayuan
A1162,Dead_Sea
A1163,Dead_Sea_scrolls
A1164,Death_Valley_National_Park
A1165,Decade_Volcanoes
A1166,Deconstructivism
A1167,Defaka
A1168,Defense_of_Sihang_Warehouse
A1169,Definition_of_planet
A1170,Deinonychus
A1171,Deity
A1172,Delhi
A1173,Deluge_%28mythology%29
A1174,Demand_Note
A1175,Democracy
A1176,Democratic_Action_Party
A1177,Democratic_Republic_of_the_Congo
A1178,Demosthenes
A1179,Denis_Law
A1180,Denmark
A1181,Dennis_Ritchie
A1182,Denver%2C_Colorado
A1183,Derby
A1184,Desert
A1185,Desert_locust
A1186,Desmond_Tutu
A1187,Despotism
A1188,Detroit%2C_Michigan
A1189,Devonian
A1190,Dewey_Square
A1191,Diabetes_mellitus
A1192,Diamond
A1193,Diamond_cut
A1194,Diamond_simulant
A1195,Diane_Keaton
A1196,Dice
A1197,Dido_and_Aeneas
A1198,Diego_Garcia
A1199,Diego_Maradona
A1200,Diego_Vel%C3%A1zquez
A1201,Differential_equation
A1202,Differential_geometry_and_topology
A1203,Diffuse_interstellar_band
A1204,Dik-dik
A1205,Dill
A1206,Dilophosaurus
A1207,Dimetrodon
A1208,Dingo
A1209,Dinosaur
A1210,Diplodocus
A1211,Directdebit
A1212,Directive_Principles_in_India
A1213,Disneyland_Railroad
A1214,Distilled_beverage
A1215,Dixie_Mission
A1216,Djibouti
A1217,Dmitri_Mendeleev
A1218,Doctor_Who
A1219,Dodo
A1220,Dog
A1221,Doha
A1222,Dolphin
A1223,Domesday_Book
A1224,Domestic_AC_power_plugs_and_sockets
A1225,Domestic_goat
A1226,Domesticated_turkey
A1227,Dominica
A1228,Dominican_Republic
A1229,Donald_Bradman
A1230,Donald_Duck
A1231,Donald_Knuth
A1232,Donation
A1233,Doom
A1234,Dorset
A1235,Double-decker_bus
A1236,Double_bass
A1237,Douglas_Adams
A1238,Douglas_DC-4
A1239,Dove
A1240,Dover
A1241,Down_syndrome
A1242,Dr._Seuss
A1243,Drama
A1244,Draughts
A1245,Drawing
A1246,Dresden
A1247,Drinking_water
A1248,Driving_on_the_left_or_right
A1249,Drosera_anglica
A1250,Drosophila_melanogaster
A1251,Drought
A1252,Drum_and_bass
A1253,Du_Fu
A1254,Dualism_%28philosophy_of_mind%29
A1255,Dubai
A1256,Dublin
A1257,Dubnium
A1258,Duchenne_muscular_dystrophy
A1259,Dundee
A1260,Dundee_United_F.C.
A1261,Dune
A1262,Dunnock
A1263,Dunstable_Downs
A1264,Duran_Duran
A1265,Durham
A1266,Durham_Cathedral
A1267,Durian
A1268,Dutch_language
A1269,Dwight_D._Eisenhower
A1270,Dysprosium
A1271,E.T._the_Extra-Terrestrial_%28Atari_2600%29
A1272,E._E._Cummings
A1273,E._P._Wigner
A1274,ECHELON
A1275,EMD_BL2
A1276,EMD_F7
A1277,EMD_GP30
A1278,Eagle
A1279,Eagle_Scout_%28Boy_Scouts_of_America%29
A1280,Earl_of_Shaftesbury
A1281,Earless_seal
A1282,Earth
A1283,Earth%27s_atmosphere
A1284,Earthquake
A1285,Earwax
A1286,East-West_Schism
A1287,EastEnders
A1288,East_Africa
A1289,East_Flemish
A1290,East_Timor
A1291,Easter_Island
A1292,Eastern_Orthodox_Church
A1293,Eastern_Roman_Empire
A1294,Ebony
A1295,Ecology
A1296,Economic_inequality
A1297,Economics
A1298,Economy_of_Africa
A1299,Economy_of_India
A1300,Economy_of_Pakistan
A1301,Economy_of_Scotland
A1302,Economy_of_the_Iroquois
A1303,Economy_of_the_Republic_of_Ireland
A1304,Ecuador
A1305,Edema
A1306,Edgar_Allan_Poe
A1307,Edible_salt
A1308,Edinburgh
A1309,Edmond_Halley
A1310,Edmonton
A1311,Edmund_Burke
A1312,Edmund_Hillary
A1313,Education
A1314,Education_in_the_United_States
A1315,Educational_psychology
A1316,Edward_Gibbon
A1317,Edward_III_of_England
A1318,Edward_II_of_England
A1319,Edward_IV_of_England
A1320,Edward_I_of_England
A1321,Edward_Jenner
A1322,Edward_Teller
A1323,Edward_VIII_of_the_United_Kingdom
A1324,Edward_VII_of_the_United_Kingdom
A1325,Edward_VI_of_England
A1326,Edward_V_of_England
A1327,Edward_the_Confessor
A1328,Edwin_of_Northumbria
A1329,Effect_of_Hurricane_Katrina_on_New_Orleans
A1330,Effects_of_global_warming
A1331,Effects_of_nuclear_explosions
A1332,Egg_%28food%29
A1333,Egypt
A1334,Egyptian_pyramids
A1335,Eifel_Aqueduct
A1336,Eilmer_of_Malmesbury
A1337,Einsteinium
A1338,El_Aai%C3%BAn
A1339,El_Hatillo_Municipality%2C_Miranda
A1340,El_Lissitzky
A1341,El_Ni%C3%B1o-Southern_Oscillation
A1342,El_Salvador
A1343,Elagabalus
A1344,Eldfell
A1345,Election
A1346,Electric_charge
A1347,Electric_field
A1348,Electrical_engineering
A1349,Electrical_resistance
A1350,Electricity
A1351,Electromagnetic_radiation
A1352,Electron
A1353,Electron_beam_welding
A1354,Electronic_amplifier
A1355,Electronics
A1356,Elementary_algebra
A1357,Elementary_arithmetic
A1358,Elementary_group_theory
A1359,Eleocharis_dulcis
A1360,Elephant
A1361,Elephant_bird
A1362,Elephant_shrew
A1363,Elfin-woods_Warbler
A1364,Elias_Ashmole
A1365,Eliminative_materialism
A1366,Elizabeth_Fry
A1367,Elizabeth_II_of_the_United_Kingdom
A1368,Elizabeth_I_of_England
A1369,Elizabethan_Poor_Law_%281601%29
A1370,Elvis_Presley
A1371,Emacs
A1372,Emanuel_Swedenborg
A1373,Emirate
A1374,Emma_Roberts
A1375,Emotion
A1376,Emperor_Penguin
A1377,Empires__Dawn_of_the_Modern_World
A1378,Empiricism
A1379,Employment
A1380,Emu
A1381,Enceladus_%28moon%29
A1382,Encyclop%C3%A6dia_Britannica
A1383,Endoscopic_foreign_body_retrieval
A1384,Energy
A1385,Engineering
A1386,England
A1387,England_expects_that_every_man_will_do_his_duty
A1388,English_Channel
A1389,English_Reformation
A1390,English_language
A1391,English_monarchs_family_tree
A1392,English_peasants%27_revolt_of_1381
A1393,English_poetry
A1394,Enigma_machine
A1395,Entropy
A1396,Environmental_science
A1397,Enzyme_kinetics
A1398,Eocene
A1399,Epaminondas
A1400,Epazote
A1401,Epic_of_Gilgamesh
A1402,Episcopal_polity
A1403,Equal_Protection_Clause
A1404,Equatorial_Guinea
A1405,Erbium
A1406,Eric_Clapton
A1407,Erie_Canal
A1408,Eris_%28dwarf_planet%29
A1409,Eritrea
A1410,Ernest_Hemingway
A1411,Ernest_Rutherford
A1412,Eruption_column
A1413,Erwin_Rommel
A1414,Eskimo
A1415,Esox
A1416,Esperanto
A1417,Essential_oil
A1418,Estonia
A1419,Ethanol
A1420,Ethics
A1421,Ethiopia
A1422,Ethiopian_Wolf
A1423,Ethnic_group
A1424,Euclid
A1425,Euclidean_geometry
A1426,Eukaryote
A1427,Euphrates
A1428,Eurasian_Bullfinch
A1429,Eurasian_Collared_Dove
A1430,Eurasian_Eagle_Owl
A1431,Eurasian_Jay
A1432,Eurasian_Oystercatcher
A1433,Euro
A1434,Europe
A1435,European_Goldfinch
A1436,European_Greenfinch
A1437,European_Kingfisher
A1438,European_Parliament
A1439,European_Space_Agency
A1440,European_Union
A1441,Europium
A1442,Eurovision_Song_Contest
A1443,Euston_Manifesto
A1444,Eustreptospondylus
A1445,Eva_Per%C3%B3n
A1446,Evan_Rachel_Wood
A1447,Evanton
A1448,Evolution
A1449,Evolutionarily_stable_strategy
A1450,Existentialism
A1451,Exploration_of_Mars
A1452,Explorer_I
A1453,Expressionism
A1454,Extinct_birds
A1455,Extinction
A1456,Extrasolar_planet
A1457,Extraterrestrial_life
A1458,Eye
A1459,Eye_%28cyclone%29
A1460,Eyelid
A1461,Ezra_Pound
A1462,F-35_Lightning_II
A1463,F-4_Phantom_II
A1464,FIFA
A1465,FIFA_World_Cup
A1466,FM_Consolidated_line
A1467,FairTax
A1468,Fair_Isle
A1469,Falcon
A1470,Falkirk_Wheel
A1471,Falkland_Islands
A1472,Family
A1473,Famine
A1474,Fanny_Blankers-Koen
A1475,Faroe_Islands
A1476,Fascism
A1477,Fashion
A1478,Fatty_acid
A1479,Fauna_of_Australia
A1480,Feather
A1481,Fed_Cup
A1482,Federal_Bureau_of_Investigation
A1483,Federated_States_of_Micronesia
A1484,Fedora_Core
A1485,Feldspar
A1486,Felice_Beato
A1487,Felix_Mendelssohn
A1488,Felix_the_Cat
A1489,Fencing
A1490,Fennel
A1491,Ferdinand_Magellan
A1492,Ferdinandea
A1493,Fermi_paradox
A1494,Fermium
A1495,Fern
A1496,Fertile_Crescent
A1497,Fertilizer
A1498,Fetal_alcohol_spectrum_disorder
A1499,Ffestiniog_Railway
A1500,Fiberglass
A1501,Fiction
A1502,Fidel_Castro
A1503,Fieldfare
A1504,Fiji
A1505,Film
A1506,Final_Fantasy_%28video_game%29
A1507,Final_Fantasy_Adventure
A1508,Finance
A1509,Financial_statements
A1510,Fine_art
A1511,Finland
A1512,Fire
A1513,Firearm
A1514,Firecrest
A1515,Firefly_%28TV_series%29
A1516,First_Council_of_Nicaea
A1517,First_Crusade
A1518,First_Macedonian_War
A1519,First_Transcontinental_Railroad
A1520,Fish
A1521,Fishing
A1522,Flag_of_Australia
A1523,Flag_of_Belarus
A1524,Flag_of_Hong_Kong
A1525,Flag_of_India
A1526,Flag_of_Mexico
A1527,Flag_of_South_Africa
A1528,Flag_of_the_Republic_of_China
A1529,Flamingo
A1530,Flanders
A1531,Flat_Earth
A1532,Flemish_%28linguistics%29
A1533,Flemish_dialects
A1534,Flemish_people
A1535,Flood
A1536,Floppy_disk
A1537,Florence_Nightingale
A1538,Florida
A1539,Florida_East_Coast_Railway
A1540,Floris_and_Blancheflour
A1541,Flower
A1542,Floyd_Mayweather_Jr.
A1543,Fluorine
A1544,Flute
A1545,Foie_gras
A1546,Folic_acid
A1547,Folk_music
A1548,Folklore
A1549,Food
A1550,Football
A1551,Football_%28soccer%29
A1552,Force
A1553,Forensic_facial_reconstruction
A1554,Forest
A1555,Formic_acid
A1556,Formula_One
A1557,Forrest_Gump
A1558,Fort_de_Chartres
A1559,Forth
A1560,Forth_Bridge_%28railway%29
A1561,Forth_Road_Bridge
A1562,Fossil
A1563,Fossil_fuel
A1564,Fossil_record
A1565,Fourteenth_Amendment_to_the_United_States_Constitution
A1566,Fox
A1567,Fr%C3%A9d%C3%A9ric_Chopin
A1568,Fractal
A1569,France
A1570,France_in_the_American_Revolutionary_War
A1571,Frances_Oldham_Kelsey
A1572,Francis_Bacon
A1573,Francis_Crick
A1574,Francis_Drake
A1575,Francis_Petre
A1576,Francis_of_Assisi
A1577,Francisco_Goya
A1578,Francium
A1579,Frank_Lloyd_Wright
A1580,Frankenstein
A1581,Frankfurt
A1582,Franklin_B._Gowen
A1583,Franklin_D._Roosevelt
A1584,Franklin_Pierce
A1585,Franks
A1586,Franz_Kafka
A1587,Franz_Schubert
A1588,Frederick_Douglass
A1589,Frederick_Hamilton-Temple-Blackwood%2C_1st_Marquess_of_Dufferin_and_Ava
A1590,Frederick_II%2C_Holy_Roman_Emperor
A1591,Frederick_II_of_Prussia
A1592,Freetown
A1593,French_Guiana
A1594,French_Open_%28tennis%29
A1595,French_Polynesia
A1596,French_Revolution
A1597,French_Southern_and_Antarctic_Lands
A1598,French_language
A1599,Fresh_water
A1600,Friedrich_Nietzsche
A1601,Friend_Directdebit
A1602,Frog
A1603,Fruit
A1604,Fugu
A1605,Full_moon
A1606,Funchal
A1607,Functional_programming
A1608,Fundamental_Rights_in_India
A1609,Fundamental_theorem_of_arithmetic
A1610,Fungus
A1611,Fur_language
A1612,Fusarium
A1613,Fyodor_Dostoevsky
A1614,GDRT
A1615,GNOME
A1616,GNU
A1617,GNU_Linux_naming_controversy
A1618,GNU_Project
A1619,Gabon
A1620,Gaborone
A1621,Gadolinium
A1622,Gal%C3%A1pagos_Islands
A1623,Galah
A1624,Galaxy
A1625,Galeras
A1626,Galerina
A1627,Galileo_Galilei
A1628,Gallery_of_the_Kings_and_Queens_of_England
A1629,Gallimimus
A1630,Gallium
A1631,Galveston_Hurricane_of_1900
A1632,Game
A1633,Game_theory
A1634,Ganesha
A1635,Ganges_River
A1636,Ganges_shark
A1637,Gangtok
A1638,Garage_%28dance_music%29
A1639,Garden
A1640,Garden_Gnome_Liberation_Front
A1641,Gardening
A1642,Gas
A1643,Gas_giant
A1644,Gas_metal_arc_welding
A1645,Gas_tungsten_arc_welding
A1646,Gas_turbine-electric_locomotive
A1647,Gaur
A1648,Gauss%27s_law
A1649,Gautama_Buddha
A1650,Gaza_Strip
A1651,Gazelle
A1652,Gender
A1653,Genealogy
A1654,General_Pershing_Zephyr
A1655,Genetic_code
A1656,Genetics
A1657,Geneva
A1658,Genghis_Khan
A1659,Genoa
A1660,Gentoo_penguin
A1661,Geography
A1662,Geography_of_Africa
A1663,Geography_of_India
A1664,Geography_of_Ireland
A1665,Geography_of_Texas
A1666,Geology
A1667,Geology_of_Dorset
A1668,Geology_of_the_Grand_Canyon_area
A1669,Geometry
A1670,Georg_Cantor
A1671,Georg_Forster
A1672,Georg_von_Boeselager
A1673,George_Byron%2C_6th_Baron_Byron
A1674,George_Eliot
A1675,George_Fox
A1676,George_H._W._Bush
A1677,George_Herbert
A1678,George_III_of_the_United_Kingdom
A1679,George_II_of_Great_Britain
A1680,George_IV_of_the_United_Kingdom
A1681,George_I_of_Great_Britain
A1682,George_Thomas_Coker
A1683,George_VI_of_the_United_Kingdom
A1684,George_V_of_the_United_Kingdom
A1685,George_W._Bush
A1686,George_Washington
A1687,Georgetown%2C_Guyana
A1688,Georgia_%28country%29
A1689,Gerald_Durrell
A1690,Gerald_Ford
A1691,German_Crusade%2C_1096
A1692,German_language
A1693,German_reunification
A1694,Germanium
A1695,Germany
A1696,Gettysburg_Address
A1697,Ghana
A1698,Ghost_Dance
A1699,Giant%27s_Causeway
A1700,Giant_Eland
A1701,Giant_Hogweed
A1702,Giant_Panda
A1703,Gibraltar
A1704,Giganotosaurus
A1705,Gilles_Villeneuve
A1706,Giraffe
A1707,Giuseppe_Verdi
A1708,Giza_pyramid_complex
A1709,Glacier
A1710,Glacier_National_Park_%28US%29
A1711,Glaciology
A1712,Glasgow
A1713,Glass
A1714,Glasses
A1715,Glastonbury_Festival
A1716,GlaxoSmithKline
A1717,Gliding
A1718,Gliese_876
A1719,Gliese_876_b
A1720,Gliese_876_c
A1721,Gliese_876_d
A1722,Global
A1723,Global_city
A1724,Global_spread_of_H5N1
A1725,Global_warming
A1726,Globalization
A1727,Globe_Theatre
A1728,Globular_cluster
A1729,Glorious_Revolution
A1730,Glynn_Lunney
A1731,Gmail
A1732,Go_%28board_game%29
A1733,Goa
A1734,God
A1735,Gold
A1736,Gold%28III%29_chloride
A1737,Gold_standard
A1738,Goldcrest
A1739,Golden_Eagle
A1740,Golden_Gate_Highlands_National_Park
A1741,Goldfish
A1742,Goleta%2C_California
A1743,Gone_with_the_Wind_%28film%29
A1744,Google
A1745,Goose
A1746,Gordon_Brown
A1747,Gordon_Griffith
A1748,Gorilla
A1749,Gossypium
A1750,Gothenburg
A1751,Gottfried_Leibniz
A1752,Government
A1753,Government_of_France
A1754,Gowanus_Canal
A1755,Grand_Canal_of_China
A1756,Grand_Canyon
A1757,Grand_Central_Station_%28Chicago%29
A1758,Grand_Central_Terminal
A1759,Grand_Forks%2C_North_Dakota
A1760,Grand_Slam_%28tennis%29
A1761,Grange_Hill
A1762,Granite
A1763,Graniteville_train_disaster
A1764,Grape_seed_oil
A1765,Graphic_novel
A1766,Gravitation
A1767,Gray_Wolf
A1768,Gray_reef_shark
A1769,Grease_%28film%29
A1770,Great_Auk
A1771,Great_Barrier_Reef
A1772,Great_Black-backed_Gull
A1773,Great_Britain
A1774,Great_Bustard
A1775,Great_Comet_of_1882
A1776,Great_Cormorant
A1777,Great_Crested_Grebe
A1778,Great_Lakes
A1779,Great_Lakes_Storm_of_1913
A1780,Great_Moravia
A1781,Great_Pyramid_of_Giza
A1782,Great_Red_Spot
A1783,Great_Rift_Valley
A1784,Great_Salt_Lake
A1785,Great_Spotted_Woodpecker
A1786,Great_Tit
A1787,Great_Wall_of_China
A1788,Great_Yarmouth
A1789,Great_comet
A1790,Great_hammerhead
A1791,Great_white_shark
A1792,Greater_Cane_Rat
A1793,Greco-Buddhism
A1794,Greece
A1795,Greek_War_of_Independence
A1796,Greek_mythology
A1797,Green_Woodpecker
A1798,Greenhouse_effect
A1799,Greenland
A1800,Greg_LeMond
A1801,Gregor_Mendel
A1802,Gregorian_chant
A1803,Gremlins
A1804,Grenada
A1805,Grevy%27s_Zebra
A1806,Group_%28mathematics%29
A1807,Grover_Cleveland
A1808,Guadeloupe
A1809,Guam
A1810,Guangzhou
A1811,Guatemala
A1812,Guernsey
A1813,Guglielmo_Marconi
A1814,Guild
A1815,Guinea
A1816,Guinea-Bissau
A1817,Guinness
A1818,Guitar
A1819,Gulf_of_Mexico
A1820,Gull
A1821,Gunpowder
A1822,Guqin
A1823,Gustav_Holst
A1824,Gustavus_Franklin_Swift
A1825,Guyana
A1826,Gyeongju
A1827,Gypsum
A1828,H%C3%A4nsel_und_Gretel
A1829,H.D.
A1830,H5N1
A1831,HD_209458_b
A1832,HD_217107
A1833,HD_217107_b
A1834,HD_217107_c
A1835,HD_28185
A1836,HD_28185_b
A1837,HIV
A1838,HIV_AIDS_in_Africa
A1839,HMS_E18
A1840,HSBC
A1841,HTTP_cookie
A1842,H_II_region
A1843,Habsburg_Spain
A1844,Hadrian%27s_Wall
A1845,Haemophilia
A1846,Hafnium
A1847,Haiti
A1848,Haji_Mohammad_Suharto
A1849,Halfbeak
A1850,Halloween
A1851,Hamburg
A1852,Hamilton-Burr_duel
A1853,Hammurabi
A1854,Hampshire
A1855,Hampstead_Heath
A1856,Hannibal_Barca
A1857,Hanoi
A1858,Harald_Maddadsson
A1859,Haraldsk%C3%A6r_Woman
A1860,Harare
A1861,Hardball_squash
A1862,Harlem_Globetrotters
A1863,Harley-Davidson
A1864,Harold_Macmillan
A1865,Harold_Wilson
A1866,Harrier_Hawk
A1867,Harry_Potter
A1868,Harry_S._Truman
A1869,Harvest
A1870,Hasekura_Tsunenaga
A1871,Hassium
A1872,Hatshepsut
A1873,Hawaiian_Goose
A1874,Hawfinch
A1875,Hawk
A1876,Hawk-Eye
A1877,Hawking_radiation
A1878,Health
A1879,Heard_Island_and_McDonald_Islands
A1880,Heat
A1881,Hebrew_calendar
A1882,Hebrew_language
A1883,Hebrides
A1884,Heilbronn
A1885,Helen
A1886,Helen_Gandy
A1887,Helicobacter_pylori
A1888,Heliocentrism
A1889,Helium
A1890,Hellenistic_Greece
A1891,Hello_Garci_scandal
A1892,Helmeted_Guineafowl
A1893,Helsinki
A1894,Henipavirus
A1895,Henri_Matisse
A1896,Henrik_Ibsen
A1897,Henry_David_Thoreau
A1898,Henry_Fonda
A1899,Henry_Ford
A1900,Henry_H._Rogers
A1901,Henry_III_of_England
A1902,Henry_II_of_England
A1903,Henry_IV_of_England
A1904,Henry_I_of_England
A1905,Henry_James
A1906,Henry_Moore
A1907,Henry_Morrison_Flagler
A1908,Henry_Morton_Stanley
A1909,Henry_Purcell
A1910,Henry_Rollins
A1911,Henry_VIII_of_England
A1912,Henry_VII_of_England
A1913,Henry_VI_of_England
A1914,Henry_V_of_England
A1915,Henry_Wood_%28conductor%29
A1916,Hepatocellular_carcinoma
A1917,Hepatorenal_syndrome
A1918,Heracles
A1919,Heraclius
A1920,Heraldry
A1921,Herbert_Hoover
A1922,Herbig-Haro_object
A1923,Herbivore
A1924,Hermann_Maier
A1925,Hern%C3%A1n_Cort%C3%A9s
A1926,Hero_of_Ukraine
A1927,Hero_of_the_Russian_Federation
A1928,Herodotus
A1929,Heron
A1930,Herrerasaurus
A1931,Herring_Gull
A1932,Hey_Jude
A1933,Hickman%27s_potentilla
A1934,High_German_consonant_shift
A1935,Hilda_of_Whitby
A1936,Himalayas
A1937,Himno_Nacional_Mexicano
A1938,Hindi
A1939,Hinduism
A1940,Hip_hop_music
A1941,Hippocrates
A1942,Hippopotamus
A1943,Hiroh_Kikai
A1944,Hirohito
A1945,History
A1946,History_of_Alaska
A1947,History_of_Anglo-Saxon_England
A1948,History_of_Arizona
A1949,History_of_Buddhism
A1950,History_of_Burnside
A1951,History_of_Cape_Colony_from_1806_to_1870
A1952,History_of_Cape_Colony_from_1870_to_1899
A1953,History_of_Central_Asia
A1954,History_of_Earth
A1955,History_of_Greece
A1956,History_of_Greenland
A1957,History_of_Limerick
A1958,History_of_Louisville%2C_Kentucky
A1959,History_of_Miami%2C_Florida
A1960,History_of_New_Jersey
A1961,History_of_Northwest_Territories_capital_cities
A1962,History_of_Poland_%281945%E2%80%931989%29
A1963,History_of_Portugal_%281777%E2%80%931834%29
A1964,History_of_Puerto_Rico
A1965,History_of_Russia
A1966,History_of_Singapore
A1967,History_of_Solidarity
A1968,History_of_South_Africa
A1969,History_of_South_Africa_in_the_apartheid_era
A1970,History_of_South_Carolina
A1971,History_of_Wikipedia
A1972,History_of_computing_hardware
A1973,History_of_democracy
A1974,History_of_education
A1975,History_of_merit_badges_%28Boy_Scouts_of_America%29
A1976,History_of_nuclear_weapons
A1977,History_of_painting
A1978,History_of_post-Soviet_Russia
A1979,History_of_saffron
A1980,History_of_science
A1981,History_of_slavery
A1982,History_of_the_Australian_Capital_Territory
A1983,History_of_the_Grand_Canyon_area
A1984,History_of_the_Internet
A1985,History_of_the_Netherlands
A1986,History_of_the_Panama_Canal
A1987,History_of_the_Portuguese_Communist_Party
A1988,History_of_the_Royal_Australian_Navy
A1989,History_of_the_West_Indian_cricket_team
A1990,History_of_the_world
A1991,Ho_Chi_Minh
A1992,Ho_Chi_Minh_City
A1993,Holkham_Hall
A1994,Hollandic
A1995,Holmium
A1996,Holy_Roman_Empire
A1997,Homer
A1998,Homestar_Runner
A1999,Homo_floresiensis
A2000,Honduras
A2001,Honey
A2002,Honey_bee
A2003,Hong_Kong
A2004,Hoover_Dam
A2005,Hopman_Cup
A2006,Horatio_Nelson%2C_1st_Viscount_Nelson
A2007,Horn_of_Africa
A2008,Horse
A2009,Hot_air_balloon
A2010,House
A2011,House_Martin
A2012,House_Sparrow
A2013,House_of_Lords
A2014,Household_income_in_the_United_States
A2015,Houston%2C_Texas
A2016,Hovercraft
A2017,Howards_End
A2018,Howland_Island
A2019,Hrafnkels_saga
A2020,Hubbard_Glacier
A2021,Hubble%27s_law
A2022,Hubble_Deep_Field
A2023,Hubble_Space_Telescope
A2024,Hudson_Bay
A2025,Hugo_Wolf
A2026,Human
A2027,Human_abdomen
A2028,Human_dignity
A2029,Human_rights
A2030,Humanism
A2031,Humanities
A2032,Humbert_Roque_Versace
A2033,Humour
A2034,Humpback_Whale
A2035,Humphry_Davy
A2036,Humus
A2037,Hundred_Years%27_War
A2038,Hungary
A2039,Hunger
A2040,Huntington%27s_disease
A2041,Hurricane_Alex_%282004%29
A2042,Hurricane_Andrew
A2043,Hurricane_Camille
A2044,Hurricane_Charley
A2045,Hurricane_Danny_%281997%29
A2046,Hurricane_David
A2047,Hurricane_Dennis
A2048,Hurricane_Edouard_%281996%29
A2049,Hurricane_Epsilon_%282005%29
A2050,Hurricane_Felix_%281995%29
A2051,Hurricane_Floyd
A2052,Hurricane_Georges
A2053,Hurricane_Gloria
A2054,Hurricane_Ivan
A2055,Hurricane_John_%281994%29
A2056,Hurricane_John_%282006%29
A2057,Hurricane_Katrina
A2058,Hurricane_Lenny
A2059,Hurricane_Marty_%282003%29
A2060,Hurricane_Mitch
A2061,Hurricane_Philippe_%282005%29
A2062,Hurricane_Vince_%282005%29
A2063,Husein_Grada%C5%A1%C4%8Devi%C4%87
A2064,Hutu
A2065,Hyde_Park%2C_London
A2066,Hydrochloric_acid
A2067,Hydrogen
A2068,Hydrogen_peroxide
A2069,Hydrology
A2070,Hyena
A2071,Hymenoptera
A2072,Hypsilophodon
A2073,IG_Farben_Building
A2074,IPod
A2075,ITunes
A2076,I_Ching
A2077,I_Want_to_Hold_Your_Hand
A2078,Ibn_Battuta
A2079,Ice
A2080,Ice_age
A2081,Ice_hockey
A2082,Ice_sheet
A2083,Iceland
A2084,Iceland_hotspot
A2085,Ichthyosaur
A2086,Idit_Harel_Caperton
A2087,Idolatry
A2088,Igneous_rock
A2089,Igor_Stravinsky
A2090,Iguanodon
A2091,Ike_Altgens
A2092,Imagism
A2093,Immanuel_Kant
A2094,Imperative_programming
A2095,Imperial_Japanese_Navy
A2096,Impressionism
A2097,Inca_Empire
A2098,Income_disparity
A2099,India
A2100,Indian_Institutes_of_Technology
A2101,Indian_Ocean
A2102,Indian_Peafowl
A2103,Indian_Railways
A2104,Indian_Standard_Time
A2105,Indian_cricket_team
A2106,Indian_independence_movement
A2107,Indira_Gandhi
A2108,Indium
A2109,Indo-Greek_Kingdom
A2110,Indonesia
A2111,Indonesian_language
A2112,Indricotherium
A2113,Inductance
A2114,Indus_River
A2115,Indus_Valley_Civilization
A2116,Industrial_Revolution
A2117,Industry
A2118,Information
A2119,Infrastructure
A2120,Inner_Hebrides
A2121,Insect
A2122,Insulin
A2123,Integrated_circuit
A2124,Intel_Corporation
A2125,Intelligence
A2126,InterBase
A2127,International_Court_of_Justice
A2128,International_English
A2129,International_Red_Cross_and_Red_Crescent_Movement
A2130,International_Space_Station
A2131,International_human_rights_instruments
A2132,International_law
A2133,Internet
A2134,Internet_Explorer
A2135,Interpol
A2136,Introduction_to_special_relativity
A2137,Invasion
A2138,Invasion_of_Grenada
A2139,Invasive_species
A2140,Invertebrate
A2141,Investment_banking
A2142,Iodine
A2143,Iowa_class_battleship
A2144,Ipswich
A2145,Iran
A2146,Iranian_peoples
A2147,Iraq
A2148,Iraq_War
A2149,Iraq_and_weapons_of_mass_destruction
A2150,Ireland
A2151,Ireland_King_of_Arms
A2152,Iridium
A2153,Irish_Sea
A2154,Irish_people
A2155,Irish_poetry
A2156,Irish_theatre
A2157,Iron
A2158,Iron%28III%29_chloride
A2159,Iron_Age
A2160,Iron_Maiden
A2161,Iron_Mike
A2162,Irrigation
A2163,Isaac
A2164,Isaac_Asimov
A2165,Isaac_Brock
A2166,Isaac_Newton
A2167,Isambard_Kingdom_Brunel
A2168,Isan
A2169,Ishango_bone
A2170,Isis
A2171,Islam
A2172,Islamic_republic
A2173,Island_Fox
A2174,Isle_of_Man
A2175,Isle_of_Wight
A2176,Isles_of_Scilly
